cured_ham	red_meat	Cured ham, raw	ciqual	meat_shrinks	225	25.9	13.2			f
cured_ham_smoked	red_meat	Cured ham, raw, smoked	ciqual	meat_shrinks	246	24.2	16.1			f
cured_ham_smoked_reduced	red_meat	Cured ham, raw, smoked, reduced fat	ciqual	meat_shrinks	142	27.7	3.4			f
cured_meat_sausages	red_meat	Cured meat and sausages (average)	ciqual	meat_shrinks	238	19.7	17.1			f
dry_cured_ham	red_meat	Dry-cured ham	ciqual	meat_shrinks	230	28.7	12.6			f
dry_cured_ham_fat	red_meat	Dry-cured ham, fat and rind removed	ciqual	meat_shrinks	192	26.3	9.5			f
dry_sausage	red_meat	Dry sausage	ciqual	meat_shrinks	418	24.2	34.5			t
dry_sausage_pure_pork	red_meat	Dry sausage, pure pork	ciqual	meat_shrinks	417	28.7	32.3			t
dry_sausage_w_walnuts	red_meat	Dry sausage w walnuts and/or hazelnuts	ciqual	meat_shrinks	477	27.7	39.7			t
dry_spicy_pork_sausage	red_meat	Dry spicy pork sausage with red pepper	ciqual	meat_shrinks	476	20.9	41.9			t
feathered_game_meat	red_meat	Feathered game, meat, cooked (average)	ciqual	neutral	217	25.1	13			f
fish_quenelle	red_meat	Fish quenelle, raw	ciqual	meat_shrinks	245	8.1	12.7			f
fish_quenelle_sauce	red_meat	Fish quenelle, in sauce	ciqual	meat_shrinks	135	3.79	8.51			f
foie_gras_block	red_meat	Foie gras, block (average)	ciqual	meat_shrinks	489	6.88	50.1			t
frankfurter_sausage	red_meat	Frankfurter sausage	ciqual	meat_shrinks	271	13.7	23.4			t
galantine	red_meat	Galantine (average)	ciqual	meat_shrinks	279	15.2	23.4			t
game	red_meat	Game, cooked (average)	ciqual	neutral	152	29.6	3.74			f
game_pate	red_meat	Game pâté	ciqual	meat_shrinks	284	15	23			t
garlic_sausage	red_meat	Garlic sausage	ciqual	meat_shrinks	280	15	23.6			t
ham_choice	red_meat	Cooked ham, choice	ciqual	neutral	125	19.5	4.5			f
ham_choice_rind_less	red_meat	Cooked ham, choice, rind less and fatless	ciqual	neutral	114	19.6	3.24			f
ham_choice_w_rind	red_meat	Cooked ham, choice, w rind	ciqual	neutral	137	19.4	6.3			f
ham_cube	red_meat	Ham in cube, grated or minced	ciqual	meat_shrinks	121	17.9	4.46			f
ham_on_bone	red_meat	Braised ham on the bone	ciqual	neutral	238	21.6	16.8			f
ham_parisian_style_rind	red_meat	Cooked ham, Parisian-style, rind less and fatless	ciqual	neutral	115	20	3.42			f
ham_pastry_crusty	red_meat	Ham, in a pastry crusty	ciqual	meat_shrinks	193	14.1	7			f
ham_sausage	red_meat	Ham sausage	ciqual	meat_shrinks	224	15.7	17.5			f
ham_smoked	red_meat	Cooked ham, smoked	ciqual	neutral	135	20	5.8			f
ham_superior_quality	red_meat	Cooked ham, superior quality	ciqual	neutral	125	20.8	4.28			f
ham_superior_quality_reduced	red_meat	Cooked ham, superior quality, reduced salt	ciqual	neutral	121	20.8	3.83			f
ham_superior_quality_rind	red_meat	Cooked ham, superior quality, with rind	ciqual	neutral	137	20.2	5.82			f
hare_meat	red_meat	Hare, meat, raw	ciqual	meat_shrinks	111	21.6	2.67			f
head_cheese_pate_brawn	red_meat	Head-cheese pâté or brawn	ciqual	meat_shrinks	173	14.1	12.9			f
heart_beef	red_meat	Heart, beef, raw	ciqual	meat_shrinks	103	18.5	2.95			f
heart_lamb	red_meat	Heart, lamb, raw	ciqual	meat_shrinks	119	16.5	5.68			f
heart_pork	red_meat	Heart, pork, raw	ciqual	meat_shrinks	109	17.1	4.33			f
heart_veal	red_meat	Heart, veal, raw	ciqual	meat_shrinks	106	16.1	3.84			f
hen_meat	red_meat	Hen, meat and skin, raw	ciqual	meat_shrinks	215	17.8	15.8			f
hen_meat_only	red_meat	Hen, meat only, raw	ciqual	meat_shrinks	124	20.9	4.51			f
horse_meat	red_meat	Horse, meat, raw	ciqual	meat_shrinks	167	18.8	10			f
horse_rib_steak	red_meat	Horse, rib steak, raw	ciqual	meat_shrinks	118	22.1	3.34			f
horse_rib_steak_pan	red_meat	Horse, rib steak, grilled/pan-fried	ciqual	neutral	169	28.2	6.24			f
horse_sirloin_steak	red_meat	Horse, sirloin steak, raw	ciqual	meat_shrinks	121	22.2	3.58			f
horse_sirloin_steak_pan	red_meat	Horse, sirloin steak, grilled/pan-fried	ciqual	neutral	163	26.6	6.27			f
horse_steak	red_meat	Horse, steak, raw	ciqual	meat_shrinks	129	21.4	4.6			f
horse_topside	red_meat	Horse, topside, raw	ciqual	meat_shrinks	106	22.7	1.68			f
horse_topside_pan	red_meat	Horse, topside, grilled/pan-fried	ciqual	neutral	135	27.9	2.58			f
kidney_all_types	red_meat	Kidney, all types, cooked	ciqual	neutral	161	26.1	6.31			f
kidney_beef	red_meat	Kidney, beef, raw	ciqual	meat_shrinks	95.9	17.1	2.65			f
kidney_calf	red_meat	Kidney, calf, raw	ciqual	meat_shrinks	86.1	16	2.36			f
kidney_lamb	red_meat	Kidney, lamb, raw	ciqual	meat_shrinks	94.1	14.7	3.43			f
kidney_pork	red_meat	Kidney, pork, raw	ciqual	meat_shrinks	97.9	16.4	3.13			f
kidney_veal_sauteed_pan	red_meat	Kidney, veal, sautéed/pan-fried	ciqual	neutral	167	26	7			f
knuckle_ham	red_meat	Knuckle of ham, cooked	ciqual	neutral	162	23.2	7.52			f
lamb	red_meat	Lamb	ciqual	meat_shrinks	128.0	20.0	5.1			f
lamb_chop	red_meat	Lamb, chop, raw (average)	ciqual	meat_shrinks	273	16.3	22.6			t
lamb_chop_decouverte	red_meat	Lamb, chop "découverte", raw	ciqual	meat_shrinks	205	16.3	15			f
lamb_chop_fillet	red_meat	Lamb, chop fillet, raw	ciqual	meat_shrinks	242	17.6	18			f
lamb_chop_fillet_pan	red_meat	Lamb, chop fillet, grilled/pan-fried	ciqual	neutral	157	26.3	5.78			f
lamb_cutlet	red_meat	Lamb, cutlet, raw	ciqual	meat_shrinks	368	14.4	34.5			t
lamb_leg	red_meat	Lamb, leg, raw	ciqual	meat_shrinks	128	20	5.13			f
lamb_leg_pan	red_meat	Lamb, leg, grilled/pan-fried	ciqual	neutral	174	27.6	7.08			f
lamb_meat	red_meat	Lamb, meat, cooked (average)	ciqual	neutral	208	28.1	10.6			f
lamb_neck	red_meat	Lamb, neck, raw	ciqual	meat_shrinks	195	18	13.7			f
lamb_on_skewer	red_meat	Lamb on skewer	ciqual	meat_shrinks	112	12.6	5.1			f
lamb_rib_chop	red_meat	Lamb, rib chop, raw	ciqual	meat_shrinks	276	16.9	23.1			t
lamb_rib_chop_pan	red_meat	Lamb, rib chop, grilled/pan-fried	ciqual	neutral	185	26.1	9.01			f
lamb_saddle	red_meat	Lamb, saddle, raw	ciqual	meat_shrinks	236	17.5	18.4			f
lamb_saddle_lean	red_meat	Lamb, saddle, lean, roasted/baked	ciqual	neutral	153	26.1	5.45			f
lamb_saddle_pan	red_meat	Lamb, saddle, grilled/pan-fried	ciqual	neutral	153	26.1	5.45			f
lamb_shoulder	red_meat	Lamb, shoulder, raw	ciqual	meat_shrinks	170	18.3	10.6			f
lamb_shoulder_lean	red_meat	Lamb, shoulder, lean, raw	ciqual	meat_shrinks	139	19.6	6.76			f
lardoons	red_meat	Lardoons, raw	ciqual	meat_shrinks	270	16.6	22.1			t
liver_calf	red_meat	Liver, calf, raw	ciqual	meat_shrinks	120	15.5	3.4			f
liver_lamb	red_meat	Liver, lamb, raw	ciqual	meat_shrinks	148	21.8	5.45			f
liver_pork	red_meat	Liver, pork, raw	ciqual	meat_shrinks	127	20.6	4.2			f
liver_rabbit	red_meat	Liver, rabbit, raw	ciqual	meat_shrinks	132	19	4			f
liver_sausage	red_meat	Liver sausage	ciqual	meat_shrinks	374	11.7	35.9			t
liver_young_cow	red_meat	Liver, young cow, raw	ciqual	meat_shrinks	138	21	4.3			f
meat	red_meat	Meat, cooked (average)	ciqual	neutral	182	27.2	8.04			f
meat_balls_beef_lamb	red_meat	Meat balls, beef and lamb (kefta type), prepacked, raw	ciqual	meat_shrinks	247	15.7	15.7			f
meat_balls_pork_beef	red_meat	Meat balls, pork and beef, (Swedish-style), prepacked	ciqual	meat_shrinks	260	14.4	18.6			t
merguez_sausage	red_meat	Merguez sausage, raw	ciqual	meat_shrinks	316	13.5	28			t
merguez_sausage_beef_mutton	red_meat	Merguez sausage, beef and mutton, raw	ciqual	meat_shrinks	315	14	27.6			t
mixed_meat_on_skewer	red_meat	Mixed meat on skewer	ciqual	meat_shrinks	208	19.7	13.8			f
montbeliard_sausage	red_meat	Montbeliard sausage	ciqual	meat_shrinks	319	17.3	27.3			t
mortadella	red_meat	Mortadella	ciqual	meat_shrinks	305	15	26.7			t
mortadella_pistachios_pure_pork	red_meat	Mortadella with pistachios, pure pork	ciqual	meat_shrinks	320	14.4	28.2			t
mortadella_pure_pork	red_meat	Mortadella, pure pork	ciqual	meat_shrinks	298	14.8	25.8			t
morteaux_sausage	red_meat	Morteaux sausage	ciqual	meat_shrinks	397	16	36.6			t
morteaux_sausage_water	red_meat	Morteaux sausage, boiled/cooked in water	ciqual	neutral	323	15.2	29.1			t
mutton_leg	red_meat	Mutton, leg, raw	ciqual	meat_shrinks	225	18	17			f
mutton_meat	red_meat	Mutton, meat, raw	ciqual	meat_shrinks	137	20.6	6.11			f
mutton_shoulder	red_meat	Mutton, shoulder, raw	ciqual	meat_shrinks	204	18.3	14.5			f
offal	red_meat	Offal, cooked (average)	ciqual	neutral	162	25.1	6.24			f
ostrich_meat	red_meat	Ostrich, meat, raw	ciqual	meat_shrinks	159	20.2	8.7			f
ox_muzzle	red_meat	Ox muzzle	ciqual	meat_shrinks	151	26.2	5.17			f
ox_muzzle_salad_dressing	red_meat	Ox muzzle in salad dressing sauce	ciqual	meat_shrinks	167	11.3	13.1			f
pancetta	red_meat	Pancetta, dried	ciqual	meat_shrinks	342	20.2	28.8			t
parma_dry_cured_ham	red_meat	Parma dry-cured ham	ciqual	meat_shrinks	248	27.2	15.4			f
pate	red_meat	Paté (average)	ciqual	meat_shrinks	325	13.6	27.9			t
pate_crust	red_meat	Pâté in crust	ciqual	meat_shrinks	292	11	17.1			t
pate_w_green_pepper	red_meat	Pâté w green pepper	ciqual	meat_shrinks	358	10.1	34.6			t
pheasant_meat	red_meat	Pheasant, meat, raw	ciqual	meat_shrinks	127	23.3	3.78			f
pigeon	red_meat	Pigeon, raw	ciqual	meat_shrinks	222	18.9	16			f
pigeon_meat	red_meat	Pigeon, meat, roasted/baked	ciqual	neutral	213	23.9	13			f
plant_based_ham	red_meat	Plant-based ham, prepacked	ciqual	meat_shrinks	242	29.7	11.1			f
plant_based_pate	red_meat	Plant-based pâté, prepacked	ciqual	meat_shrinks	197	3.56	15.4			f
plant_based_sausage_tofu	red_meat	Plant-based sausage with tofu (vegan)	ciqual	meat_shrinks	231	13.4	16.3			f
plant_based_sausage_wheat	red_meat	Plant-based sausage with wheat or seitan	ciqual	meat_shrinks	250	27.1	10.5			t
pork_80_20_trimming	red_meat	Pork, 80/20 trimming, raw	ciqual	meat_shrinks	293	17.3	24.7			t
pork_90_10_trimming	red_meat	Pork, 90/10 trimming, raw	ciqual	meat_shrinks	212	18.8	15.1			f
pork_back_fat_rindless	red_meat	Pork, back fat, rindless, raw	ciqual	meat_shrinks	744	4.51	80.6			t
pork_beef_mortadella	red_meat	Pork and beef mortadella	ciqual	meat_shrinks	297	16.4	25.4			t
pork_belly	red_meat	Pork, belly, raw	ciqual	meat_shrinks	253	17	20.5			t
pork_belly_flank_removed	red_meat	Pork, belly, flank removed, raw	ciqual	meat_shrinks	323	15.9	28.7			t
pork_belly_salt_cured	red_meat	Pork belly salt-cured	ciqual	meat_shrinks	268	16.8	22			t
pork_belly_smoked	red_meat	Pork belly, smoked, raw	ciqual	meat_shrinks	303	15.6	26.1			t
pork_chop	red_meat	Pork chop	ciqual	meat_shrinks	164.0	19.8	9.3			f
pork_ear_sat_cured	red_meat	Pork ear sat-cured	ciqual	meat_shrinks	228	22.5	15.1			f
pork_filet_mignon	red_meat	Pork filet mignon, raw	ciqual	meat_shrinks	123	21.2	4.09			f
pork_ham_escalope	red_meat	Pork, ham escalope, raw	ciqual	meat_shrinks	129	21.5	4.76			f
pork_ham_intended_be	red_meat	Pork ham, intended to be cooked or pork ham, intended to be roast/bake	ciqual	neutral	161	19.9	9.08			f
pork_ham_w_parsley	red_meat	Pork ham w parsley and jelly	ciqual	meat_shrinks	152	19	7.9			f
pork_jowl_rindless	red_meat	Pork, jowl, rindless, raw	ciqual	meat_shrinks	475	11.6	47.5			t
pork_knuckle_oh_ham	red_meat	Pork, knuckle oh ham, without rind, fat and bone, raw	ciqual	meat_shrinks	148	20.2	7.31			f
pork_knuckle_shank	red_meat	Pork, knuckle or shank, raw	ciqual	meat_shrinks	187	19.9	12			f
pork_liver_mousse	red_meat	Pork liver mousse	ciqual	meat_shrinks	287	12	24.9			t
pork_liver_mousse_superior	red_meat	Pork liver mousse, superior quality	ciqual	meat_shrinks	322	11.1	26.1			t
pork_liver_pate	red_meat	Pork liver pâté	ciqual	meat_shrinks	355	10.8	33.3			t
pork_liver_pate_superior	red_meat	Pork liver pâté, superior quality	ciqual	meat_shrinks	341	13	31			t
pork_meat	red_meat	Pork, meat, cooked (average)	ciqual	neutral	205	29.1	9.78			f
pork_on_skewer	red_meat	Pork on skewer, raw	ciqual	meat_shrinks	131	15.6	6.5			f
pork_rack	red_meat	Pork, rack, raw	ciqual	meat_shrinks	146	22.7	5.94			f
pork_roast	red_meat	Pork, roast, raw	ciqual	meat_shrinks	153	22.3	6.86			f
pork_round_steak	red_meat	Pork, round steak, raw	ciqual	meat_shrinks	149	20.2	7.56			f
pork_shoulder	red_meat	Pork shoulder, raw	ciqual	meat_shrinks	208	24.8	12.1			f
pork_shoulder_choice	red_meat	Cooked pork shoulder, choice	ciqual	neutral	121	18	4.5			f
pork_shoulder_lower_rind	red_meat	Pork, shoulder lower half, without rind, fat and bone, raw	ciqual	meat_shrinks	187	18.9	12.3			f
pork_shoulder_standard_rind	red_meat	Cooked pork shoulder, standard, rind less and fatless	ciqual	neutral	123	13.7	5.98			f
pork_shoulder_upper_rind	red_meat	Pork, shoulder upper half, without rind, fat and bone, raw	ciqual	meat_shrinks	174	19.9	10.4			f
pork_snout_salad_dressing	red_meat	Pork snout in salad dressing sauce	ciqual	meat_shrinks	185	8.22	16.3			f
pork_spare_ribs	red_meat	Pork, spare-ribs, raw	ciqual	meat_shrinks	237	18	18			f
pork_tenderloin_lean	red_meat	Pork tenderloin, lean, raw	ciqual	meat_shrinks	117	21.2	3.6			f
pork_tenderloin_roast	red_meat	Pork tenderloin roast, cooked	ciqual	neutral	198	28.3	9.39			f
pork_trotters_salt_cured	red_meat	Pork trotters salt-cured	ciqual	meat_shrinks	137	11.6	10			f
pork_way_leg_rind	red_meat	Pork, way leg, without rind, fat and bone, raw	ciqual	meat_shrinks	141	20.9	6.3			f
preserved_pork_liver	red_meat	Preserved pork liver	ciqual	meat_shrinks	346	16	25			t
prok_eye_shortloin	red_meat	Prok, eye of shortloin, raw	ciqual	meat_shrinks	146	22.3	6.2			f
quail_meat	red_meat	Quail, meat, raw	ciqual	meat_shrinks	126	22.5	3.81			f
quenelle	red_meat	Quenelle, plain, raw	ciqual	meat_shrinks	217	7.68	13.7			f
rabbit_meat	red_meat	Rabbit, meat, raw	ciqual	meat_shrinks	189	20.4	11.6			f
rabbit_pate	red_meat	Rabbit pâté	ciqual	meat_shrinks	247	16.3	20.2			f
rabbit_terrine	red_meat	Rabbit terrine	ciqual	meat_shrinks	281	16.5	21.2			t
rabbit_wild_meat	red_meat	Rabbit, wild, meat, raw	ciqual	meat_shrinks	108	21.8	2.32			f
red_meat	red_meat	Red meat, cooked (average)	ciqual	neutral	195	26	10.1			f
rillettes_mans	red_meat	Rillettes from Mans	ciqual	meat_shrinks	420	15.6	37.6			t
rillettes_pork	red_meat	Rillettes, pork	ciqual	meat_shrinks	390	14.3	36.9			t
rillettes_pure_pork	red_meat	Rillettes, pure pork	ciqual	meat_shrinks	414	16.7	38.3			t
rillettes_tours	red_meat	Rillettes from Tours	ciqual	meat_shrinks	522	18	50			t
rolled_escalope_pork_pistachios	red_meat	Rolled escalope of pork with pistachios	ciqual	meat_shrinks	258	17.7	20.2			t
rosette_dry_sausage	red_meat	Rosette dry sausage	ciqual	meat_shrinks	380	24.2	30.7			t
round_ham	red_meat	Round of ham, cooked	ciqual	neutral	182	20.3	10.6			f
salami	red_meat	Salami	ciqual	meat_shrinks	451	17.7	41.8			t
salami_danish_style	red_meat	Salami, Danish-style	ciqual	meat_shrinks	459	17	42.9			t
salami_pork_beef	red_meat	Salami, pork and beef	ciqual	meat_shrinks	351	21.5	28.8			t
salami_pure_pork	red_meat	Salami, pure pork	ciqual	meat_shrinks	400	22.6	33.7			t
sausage	red_meat	Sausage	ciqual	meat_shrinks	327.0	13.2	30.0	60		f
sausage_brioche_crust	red_meat	Sausage in a brioche crust, cooked	ciqual	neutral	309	14.7	17.4			t
sausage_meat	red_meat	Sausage meat, raw	ciqual	meat_shrinks	323	14.7	29.1			t
sausage_meat_pork_beef	red_meat	Sausage meat, pork and beef, raw	ciqual	meat_shrinks	309	11.8	26.5			t
sausage_meat_pure_pork	red_meat	Sausage meat, pure pork, raw	ciqual	meat_shrinks	273	15.4	21.2			t
sausage_paris	red_meat	Sausage from Paris	ciqual	meat_shrinks	346	12.5	32.7			t
sausage_paris_smoked	red_meat	Sausage from Paris, smoked	ciqual	meat_shrinks	288	13.7	25.6			t
sausage_pure_pork	red_meat	Cooked sausage, pure pork	ciqual	neutral	322	13.8	29			t
saveloy_cervelat	red_meat	Saveloy or cervelat	ciqual	meat_shrinks	278	11.9	24.8			t
saveloy_cervelat_pure_pork	red_meat	Saveloy or cervelat, pure pork with garlic	ciqual	meat_shrinks	297	12.5	27.4			t
serrano_dry_cured_ham	red_meat	Serrano dry-cured ham	ciqual	meat_shrinks	235	30.4	12.3			f
sheep_foot	red_meat	Sheep, foot, raw	ciqual	meat_shrinks	204	18.1	14.6			f
sheep_head	red_meat	Sheep, head, raw	ciqual	meat_shrinks	204	18.1	14.6			f
smoked_lardoons	red_meat	Smoked lardoons, raw	ciqual	meat_shrinks	275	16.7	22.6			t
spicy_pork_sausage_red	red_meat	Spicy pork sausage with red pepper, no precision	ciqual	meat_shrinks	433	23.5	36.1			t
strasbourg_sausage	red_meat	Strasbourg sausage	ciqual	meat_shrinks	291	12.4	25.9			t
sweetbread_calf	red_meat	Sweetbread, calf, raw	ciqual	meat_shrinks	96.6	17.4	3.02			f
sweetbread_calf_sauteed_pan	red_meat	Sweetbread, calf, sautéed/pan-fried	ciqual	neutral	136	21	5.8			f
sweetbread_lamb	red_meat	Sweetbread, lamb, raw	ciqual	meat_shrinks	122	14.6	7.04			f
tongue_beef	red_meat	Tongue, beef, raw	ciqual	meat_shrinks	193	16.8	13.8			f
tongue_calf	red_meat	Tongue, calf, raw	ciqual	meat_shrinks	151	17	8.84			f
tongue_lamb	red_meat	Tongue, lamb, raw	ciqual	meat_shrinks	167	15.4	10.9			f
tongue_pork	red_meat	Tongue, pork, raw	ciqual	meat_shrinks	191	16.6	13.6			f
toulouse_sausage	red_meat	Toulouse sausage, raw	ciqual	meat_shrinks	327	13.2	30			t
tripe_beef	red_meat	Tripe, beef, raw	ciqual	meat_shrinks	81.5	12.1	3.69			f
veal_bread_escalope	red_meat	Veal, bread escalope, cooked	ciqual	neutral	271	22.9	14.1			t
veal_breast	red_meat	Veal, breast, raw	ciqual	meat_shrinks	176	18.7	11.2			f
veal_chop	red_meat	Veal, chop, raw	ciqual	meat_shrinks	189	18.3	12.9			f
veal_chop_pan	red_meat	Veal, chop, grilled/pan-fried	ciqual	neutral	156	25.1	6.24			f
veal_escalope	red_meat	Veal, escalope, raw	ciqual	meat_shrinks	108	20.7	2.6			f
veal_escalope_cordon_bleu	red_meat	Veal escalope cordon bleu (topped with a ham slice and Gruyere sauce), prepack	ciqual	meat_shrinks	226	14	12.2			f
veal_fillet	red_meat	Veal fillet, raw	ciqual	meat_shrinks	95	20.6	1.4			f
veal_knuckle_shank	red_meat	Veal, knuckle or shank, raw	ciqual	meat_shrinks	118	21.3	3.66			f
veal_loin	red_meat	Veal, loin, raw	ciqual	meat_shrinks	145	19.5	7.25			f
veal_loin_sauteed_pan	red_meat	Veal, loin, sautéed/pan-fried	ciqual	neutral	171	28	6.6			f
veal_meat	red_meat	Veal, meat, cooked (average)	ciqual	neutral	169	29	5.55			f
veal_neck	red_meat	Veal, neck, raw	ciqual	meat_shrinks	133	19.8	5.92			f
veal_quenelle_sauce	red_meat	Veal quenelle, in sauce	ciqual	meat_shrinks	165	3.52	9.5			f
veal_roast	red_meat	Veal, roast, raw	ciqual	meat_shrinks	145	27.3	3.96			f
veal_shoulder	red_meat	Veal, shoulder, raw	ciqual	meat_shrinks	124	20.7	4.63			f
veal_shoulder_pan	red_meat	Veal, shoulder, grilled/pan-fried	ciqual	neutral	166	27.6	6.17			f
veal_steak_15_fat	red_meat	Veal, minced steak, 15% fat, raw	ciqual	meat_shrinks	208	18.2	15			f
veal_steak_20_fat	red_meat	Veal, minced steak, 20% fat, raw	ciqual	meat_shrinks	243	16.7	19.5			f
veal_tenderloin	red_meat	Veal, tenderloin, raw	ciqual	meat_shrinks	111	21.8	2.58			f
veal_tenderloin_pan	red_meat	Veal, tenderloin, grilled/pan-fried	ciqual	neutral	147	29.1	3.44			f
venison	red_meat	Venison (hart), raw	ciqual	meat_shrinks	113	23.7	2.04			f
viande_des_grisons_bundnerfleisch	red_meat	Viande des Grisons or Bündnerfleisch or dried beef meat	ciqual	meat_shrinks	209	38.9	5.47			f
white_meat	red_meat	white meat, cooked (average)	ciqual	neutral	173	28.1	6.55			f
white_pudding_truffled	red_meat	White pudding, truffled, raw	ciqual	meat_shrinks	227	11.3	17.8			f
wild_boar	red_meat	Wild boar, raw	ciqual	meat_shrinks	147	20.7	7.13			f
young_goat	red_meat	Young goat, raw	ciqual	meat_shrinks	103	20.6	2.31			f
bagel	refined_grain	Bagel	manual	neutral	275	10.5	1.5	85		f
bread	refined_grain	Bread (average)	ciqual	grain_absorbs	276	8.21	1.61	35.0		t
bread_flour_bread_preparation	refined_grain	Bread, home-made, with flour for home-made bread preparation	ciqual	grain_absorbs	256	7.81	0.9			t
bread_french_bread_baguette	refined_grain	Bread, French bread, baguette	ciqual	grain_absorbs	287	8.27	1.4			t
bread_french_bread_ball	refined_grain	Bread, French bread, ball, 400g	ciqual	grain_absorbs	266	7.9	2			t
bread_french_bread_multigrain	refined_grain	Bread, French bread, (baguette or ball), multigrain, from bakery	ciqual	grain_absorbs	269	9.58	3.2			t
bread_french_bread_salt	refined_grain	Bread, French bread, without salt	ciqual	grain_absorbs	279	8.3	1.3			t
bread_french_bread_yeast	refined_grain	Bread, French bread (baguette or ball), with yeast	ciqual	grain_absorbs	261	7.41	1.3			t
bread_gluten_free	refined_grain	Bread, gluten free	ciqual	grain_absorbs	261	2.62	3.3			t
breadcrumbs	refined_grain	Breadcrumbs	ciqual	grain_absorbs	374	11.6	3.77			t
breakfast_cereal	refined_grain	Breakfast cereal	ciqual	neutral	398.0	7.8	6.1			f
brear_t55_t110_flour	refined_grain	Brear (baguette or ball), made with type T55-T110 flour	ciqual	grain_absorbs	257	8.68	1.19			t
bretzel	refined_grain	Bretzel	ciqual	grain_absorbs	330	9.18	7.1			t
brioche_sandwich_bread	refined_grain	Brioche sandwich bread, prepacked	ciqual	grain_absorbs	309	7.87	6.5			t
brown_bread_french_bread	refined_grain	Brown bread, French bread (baguette or ball), with flour type 80 or 110	ciqual	grain_absorbs	265	8.6	0.33			t
cooked_rice	refined_grain	Cooked rice	ciqual	neutral	145.0	2.9	0.4			f
corn_cake	refined_grain	Corn cake (puffed)	manual	neutral	385	7.0	3.0	10		f
corn_tortilla_wrap_be	refined_grain	Corn tortilla wrap, to be filled	ciqual	grain_absorbs	313	9.06	5.8	30		t
country_style_bread	refined_grain	Country-style bread, home-made (with flour for bread making machine)	ciqual	grain_absorbs	240	7.98	0.9			f
country_style_bread_french	refined_grain	Country-style bread, French bread (baguette or ball)	ciqual	grain_absorbs	253	7.52	1.3			t
couscous	refined_grain	Couscous	ciqual	grain_absorbs	352.0	10.9	1.2			f
crispbread_extruded	refined_grain	Crispbread, extruded and grilled	ciqual	neutral	379	9.97	3.57			t
crouton_garlic_herbs_onions	refined_grain	Crouton with garlic, herbs or onions, prepacked	ciqual	grain_absorbs	492	8.81	24.1			t
croutons	refined_grain	Croutons, plain, prepacked	ciqual	grain_absorbs	495	8.38	24.1			t
croutons_spreads	refined_grain	Croutons, for spreads	ciqual	grain_absorbs	374	12.3	2.85			t
english_muffin	refined_grain	English muffin, prepacked	ciqual	grain_absorbs	228	10.6	1.88			f
granola	refined_grain	Granola	ciqual	neutral	418.0	7.5	12.2			t
grissini_bread_stick	refined_grain	Grissini or bread stick	ciqual	grain_absorbs	433	12.7	11.8			t
naan_bread	refined_grain	Naan bread	manual	neutral	320	8.5	9.0	90		f
noodles	refined_grain	Noodles	ciqual	grain_absorbs	104.0	4.9	3.4			f
panini_bread	refined_grain	Panini bread	ciqual	grain_absorbs	272	7.66	1.1			t
pita_bread	refined_grain	Pita bread	manual	neutral	275	9.0	1.2	60		f
polenta	refined_grain	Polenta	ciqual	grain_absorbs	350.0	7.9	1.8			f
puffed_cereals_textured_bread	refined_grain	Puffed cereals textured bread	ciqual	grain_absorbs	394	8.43	2.5			t
rolls_hamburger_hotdog	refined_grain	Rolls for hamburger/hotdog (buns), prepacked	ciqual	grain_absorbs	293	9.07	5.35			t
rusk	refined_grain	Rusk	ciqual	grain_absorbs	409	9.8	5.9			t
rusk_eggs	refined_grain	Rusk with eggs, sliced, prepacked	ciqual	grain_absorbs	419	10.6	9.19			t
rusk_multigrain	refined_grain	Rusk, multigrain	ciqual	grain_absorbs	398	11.8	7.22			t
rusk_slice_multigrain	refined_grain	Rusk , slice, multigrain	ciqual	grain_absorbs	419	11.1	9.3			t
rusk_slice_wheat	refined_grain	Rusk, slice, wheat	ciqual	grain_absorbs	404	9.76	6.16			t
rusk_w_eggs	refined_grain	Rusk, w eggs	ciqual	grain_absorbs	417	10.9	9.28			t
sandwich_loaf	refined_grain	Sandwich loaf	ciqual	grain_absorbs	278	7.13	3.6			t
sandwich_loaf_crust_less	refined_grain	Sandwich loaf, crust less, prepacked	ciqual	grain_absorbs	271	7.52	3.8			t
sandwich_loaf_multigrain	refined_grain	Sandwich loaf, multigrain	ciqual	grain_absorbs	274	8.81	5.41			t
swedish_toast_fruits	refined_grain	Swedish toast, with fruits	ciqual	grain_absorbs	401	7.98	8			t
swedish_toast_linseeds	refined_grain	Swedish toast, with linseeds	ciqual	grain_absorbs	396	10.3	9			t
toasted_bread	refined_grain	Toasted bread, home-made	ciqual	grain_absorbs	317	9.46	1.3			t
tortilla_wrap	refined_grain	Tortilla wrap (wheat)	manual	neutral	305	8.5	6.5	60		f
wheat_crackers	refined_grain	Wheat crackers	ciqual	grain_absorbs	450	7.75	12			t
wheat_swedish_toast	refined_grain	Wheat swedish toast	ciqual	grain_absorbs	402	8.89	8.25			t
wheat_tortilla_wrap_be	refined_grain	Wheat tortilla wrap, to be filled	ciqual	grain_absorbs	327	8.34	8.2			t
white_bread	refined_grain	White bread	ciqual	neutral	278.0	6.8	5.5	35		f
white_pasta	refined_grain	Pasta	ciqual	grain_absorbs	336.0	11.5	1.8			f
white_rice	refined_grain	White rice	ciqual	grain_absorbs	352.0	7.0	0.9			f
black_pepper	sauce_dressing	Black pepper	ciqual	neutral	330.0	13.3	7.5		0.5	f
